datetime,open,high,low,close,volume,order_type,side,open_price,cost,from_position,profit,return_rate,size
2021-04-09 13:00:00,1010.0,1015.0,999.0,999.0,1445,,,,,,,,
2021-04-12 09:00:00,997.0,1005.0,980.0,983.0,2532,,,,,,,,
2021-04-12 10:00:00,983.0,987.0,959.0,973.0,3004,,,,,,,,
2021-04-12 11:00:00,973.0,974.0,962.0,967.0,1176,,,,,,,,
2021-04-12 12:00:00,967.0,967.0,959.0,962.0,1626,,,,,,,,
2021-04-12 13:00:00,962.0,963.0,956.0,960.0,1970,,,,,,,,
2021-04-13 09:00:00,973.0,984.0,973.0,977.0,3482,,,,,,,,
2021-04-13 10:00:00,978.0,980.0,974.0,977.0,1285,,,,,,,,
2021-04-13 11:00:00,976.0,979.0,966.0,970.0,1317,,,,,,,,
2021-04-13 12:00:00,970.0,970.0,956.0,959.0,1840,,,,,,,,
2021-04-13 13:00:00,959.0,961.0,952.0,961.0,1596,,,,,,,,
2021-04-14 09:00:00,965.0,969.0,944.0,957.0,3123,,,,,,,,
2021-04-14 10:00:00,957.0,959.0,941.0,944.0,1768,,,,,,,,
2021-04-14 11:00:00,944.0,954.0,935.0,952.0,1914,,,,,,,,
2021-04-14 12:00:00,952.0,962.0,947.0,960.0,898,,,,,,,,
2021-04-14 13:00:00,960.0,965.0,954.0,965.0,974,,,,,,,,
2021-04-15 09:00:00,971.0,975.0,957.0,963.0,2011,,,,,,,,
2021-04-15 10:00:00,963.0,969.0,960.0,961.0,843,,,,,,,,
2021-04-15 11:00:00,961.0,969.0,961.0,968.0,537,,,,,,,,
2021-04-15 12:00:00,968.0,975.0,968.0,974.0,873,,,,,,,,
2021-04-15 13:00:00,974.0,985.0,974.0,985.0,1643,,,,,,,,
2021-04-16 09:00:00,990.0,990.0,968.0,974.0,2254,,,,,,,,
2021-04-16 10:00:00,973.0,974.0,967.0,973.0,1154,,,,,,,,
2021-04-16 11:00:00,973.0,977.0,969.0,970.0,862,,,,,,,,
2021-04-16 12:00:00,970.0,978.0,968.0,974.0,761,,,,,,,,
2021-04-16 13:00:00,974.0,975.0,968.0,975.0,1252,,,,,,,,
2021-04-19 09:00:00,985.0,985.0,962.0,963.0,2003,,,,,,,,
2021-04-19 10:00:00,963.0,968.0,962.0,968.0,456,,,,,,,,
2021-04-19 11:00:00,967.0,974.0,966.0,967.0,567,,,,,,,,
2021-04-19 12:00:00,968.0,972.0,965.0,967.0,452,,,,,,,,
2021-04-19 13:00:00,967.0,969.0,962.0,963.0,1059,,,,,,,,
2021-04-20 09:00:00,966.0,985.0,963.0,982.0,3101,,,,,,,,
2021-04-20 10:00:00,983.0,998.0,980.0,997.0,2171,,,,,,,,
2021-04-20 11:00:00,997.0,1010.0,997.0,998.0,1977,,,,,,,,
2021-04-20 12:00:00,998.0,1000.0,991.0,994.0,1040,,,,,,,,
2021-04-20 13:00:00,994.0,998.0,992.0,998.0,1329,,,,,,,,
2021-04-21 09:00:00,1010.0,1010.0,984.0,988.0,2298,,,,,,,,
2021-04-21 10:00:00,989.0,995.0,983.0,990.0,1136,,,,,,,,
2021-04-21 11:00:00,991.0,995.0,990.0,995.0,556,,,,,,,,
2021-04-21 12:00:00,995.0,998.0,985.0,990.0,1076,,,,,,,,
2021-04-21 13:00:00,990.0,992.0,988.0,988.0,1271,,,,,,,,
2021-04-22 09:00:00,999.0,1010.0,990.0,995.0,2047,,,,,,,,
2021-04-22 10:00:00,995.0,1000.0,994.0,996.0,613,,,,,,,,
2021-04-22 11:00:00,996.0,998.0,991.0,993.0,821,,,,,,,,
2021-04-22 12:00:00,993.0,995.0,987.0,992.0,1089,,,,,,,,
2021-04-22 13:00:00,991.0,992.0,984.0,984.0,1057,,,,,,,,
2021-04-23 09:00:00,980.0,1010.0,980.0,1000.0,2629,,,,,,,,
2021-04-23 10:00:00,1000.0,1005.0,999.0,1000.0,578,,,,,,,,
2021-04-23 11:00:00,1000.0,1020.0,1000.0,1005.0,2712,,,,,,,,
2021-04-23 12:00:00,1005.0,1035.0,1005.0,1020.0,3139,,,,,,,,
2021-04-23 13:00:00,1020.0,1035.0,1020.0,1035.0,1718,,,,,,,,
2021-04-26 09:00:00,1070.0,1090.0,1030.0,1030.0,4633,,,,,,,,
2021-04-26 10:00:00,1030.0,1055.0,1030.0,1045.0,1550,,,,,,,,
2021-04-26 11:00:00,1045.0,1070.0,1045.0,1060.0,1531,,,,,,,,
2021-04-26 12:00:00,1060.0,1080.0,1060.0,1080.0,1308,,,,,,,,
2021-04-26 13:00:00,1080.0,1080.0,1055.0,1070.0,1543,open,long,1070.0,55640.0,-1,0.0,0.0,52.0
2021-04-27 09:00:00,1075.0,1100.0,1060.0,1085.0,3190,,,,,,,,
2021-04-27 10:00:00,1080.0,1085.0,1060.0,1075.0,1462,,,,,,,,
2021-04-27 11:00:00,1070.0,1080.0,1065.0,1070.0,1120,,,,,,,,
2021-04-27 12:00:00,1065.0,1075.0,1065.0,1070.0,843,close,short,1070.0,55640.0,1713963361,0.0,0.0,52.0
2021-04-27 13:00:00,1070.0,1075.0,1055.0,1065.0,1559,,,,,,,,
2021-04-28 09:00:00,1075.0,1090.0,1060.0,1080.0,2240,,,,,,,,
2021-04-28 10:00:00,1080.0,1080.0,1055.0,1075.0,1798,,,,,,,,
2021-04-28 11:00:00,1075.0,1080.0,1060.0,1070.0,1430,,,,,,,,
2021-04-28 12:00:00,1070.0,1080.0,1065.0,1070.0,1287,,,,,,,,
2021-04-28 13:00:00,1070.0,1090.0,1070.0,1080.0,2209,,,,,,,,
2021-04-29 09:00:00,1185.0,1185.0,1185.0,1185.0,5079,,,,,,,,
2021-04-29 10:00:00,1185.0,1185.0,1185.0,1185.0,322,open,long,1185.0,55695.0,-1,0.0,0.0,47.0
2021-04-29 11:00:00,1185.0,1185.0,1185.0,1185.0,150,,,,,,,,
2021-04-29 12:00:00,1185.0,1185.0,1185.0,1185.0,155,,,,,,,,
2021-04-29 13:00:00,1185.0,1185.0,1185.0,1185.0,440,,,,,,,,
2021-05-03 09:00:00,1175.0,1175.0,1080.0,1100.0,14302,,,,,,,,
2021-05-03 10:00:00,1100.0,1110.0,1080.0,1095.0,3158,,,,,,,,
2021-05-03 11:00:00,1090.0,1120.0,1090.0,1105.0,2457,,,,,,,,
2021-05-03 12:00:00,1110.0,1130.0,1095.0,1120.0,2822,,,,,,,,
2021-05-03 13:00:00,1120.0,1120.0,1100.0,1105.0,2140,,,,,,,,
2021-05-04 09:00:00,1100.0,1105.0,1035.0,1065.0,5735,,,,,,,,
2021-05-04 10:00:00,1060.0,1095.0,1025.0,1050.0,5247,,,,,,,,
2021-05-04 11:00:00,1050.0,1090.0,1045.0,1075.0,2578,,,,,,,,
2021-05-04 12:00:00,1080.0,1095.0,1060.0,1095.0,1878,,,,,,,,
2021-05-04 13:00:00,1095.0,1105.0,1085.0,1085.0,2554,,,,,,,,
2021-05-05 09:00:00,1090.0,1100.0,1060.0,1060.0,3791,,,,,,,,
2021-05-05 10:00:00,1060.0,1065.0,1040.0,1050.0,2038,,,,,,,,
2021-05-05 11:00:00,1050.0,1055.0,1035.0,1045.0,1575,,,,,,,,
2021-05-05 12:00:00,1045.0,1050.0,1025.0,1030.0,2261,,,,,,,,
2021-05-05 13:00:00,1025.0,1030.0,999.0,1005.0,4030,,,,,,,,
2021-05-06 09:00:00,1030.0,1055.0,1000.0,1050.0,5889,,,,,,,,
2021-05-06 10:00:00,1045.0,1065.0,1030.0,1040.0,2392,,,,,,,,
2021-05-06 11:00:00,1040.0,1045.0,1005.0,1025.0,2995,,,,,,,,
2021-05-06 12:00:00,1025.0,1050.0,1015.0,1040.0,1608,,,,,,,,
2021-05-06 13:00:00,1040.0,1055.0,1040.0,1055.0,1650,,,,,,,,
2021-05-07 09:00:00,1055.0,1065.0,1020.0,1050.0,4473,,,,,,,,
2021-05-07 10:00:00,1050.0,1055.0,1040.0,1050.0,1106,,,,,,,,
2021-05-07 11:00:00,1050.0,1060.0,1035.0,1050.0,1535,,,,,,,,
2021-05-07 12:00:00,1050.0,1055.0,1040.0,1055.0,768,,,,,,,,
2021-05-07 13:00:00,1055.0,1060.0,1050.0,1060.0,1374,,,,,,,,
2021-05-10 09:00:00,1015.0,1025.0,980.0,999.0,8911,,,,,,,,
2021-05-10 10:00:00,998.0,1005.0,986.0,988.0,2783,,,,,,,,
2021-05-10 11:00:00,988.0,992.0,982.0,987.0,2255,,,,,,,,
2021-05-10 12:00:00,987.0,989.0,985.0,986.0,1662,,,,,,,,
2021-05-10 13:00:00,986.0,987.0,979.0,979.0,3155,,,,,,,,
2021-05-11 09:00:00,901.0,937.0,898.0,914.0,10785,,,,,,,,
2021-05-11 10:00:00,914.0,929.0,902.0,922.0,5471,,,,,,,,
2021-05-11 11:00:00,921.0,923.0,914.0,921.0,2524,,,,,,,,
2021-05-11 12:00:00,921.0,928.0,918.0,919.0,3187,,,,,,,,
2021-05-11 13:00:00,918.0,924.0,911.0,911.0,2852,,,,,,,,
2021-05-12 09:00:00,900.0,919.0,885.0,898.0,7417,,,,,,,,
2021-05-12 10:00:00,897.0,900.0,860.0,860.0,5193,,,,,,,,
2021-05-12 11:00:00,861.0,883.0,821.0,881.0,8576,,,,,,,,
2021-05-12 12:00:00,881.0,907.0,869.0,897.0,6132,,,,,,,,
2021-05-12 13:00:00,898.0,904.0,886.0,888.0,3656,,,,,,,,
2021-05-13 09:00:00,886.0,905.0,861.0,888.0,7094,,,,,,,,
2021-05-13 10:00:00,888.0,900.0,884.0,899.0,3116,,,,,,,,
2021-05-13 11:00:00,899.0,902.0,886.0,889.0,2477,,,,,,,,
2021-05-13 12:00:00,889.0,893.0,881.0,884.0,1679,,,,,,,,
2021-05-13 13:00:00,884.0,886.0,872.0,873.0,2238,,,,,,,,
2021-05-14 09:00:00,894.0,920.0,890.0,905.0,4943,,,,,,,,
2021-05-14 10:00:00,905.0,912.0,893.0,900.0,2213,,,,,,,,
2021-05-14 11:00:00,899.0,908.0,896.0,904.0,1174,,,,,,,,
2021-05-14 12:00:00,903.0,904.0,888.0,891.0,2084,,,,,,,,
2021-05-14 13:00:00,891.0,901.0,890.0,895.0,1372,,,,,,,,
2021-05-17 09:00:00,880.0,928.0,869.0,920.0,5863,,,,,,,,
2021-05-17 10:00:00,921.0,937.0,910.0,921.0,3334,,,,,,,,
2021-05-17 11:00:00,921.0,922.0,899.0,906.0,2187,,,,,,,,
2021-05-17 12:00:00,905.0,913.0,892.0,902.0,2946,,,,,,,,
2021-05-17 13:00:00,902.0,915.0,902.0,914.0,1864,,,,,,,,
2021-05-18 09:00:00,940.0,966.0,920.0,966.0,5754,,,,,,,,
2021-05-18 10:00:00,966.0,990.0,965.0,987.0,3859,,,,,,,,
2021-05-18 11:00:00,988.0,993.0,979.0,990.0,2366,,,,,,,,
2021-05-18 12:00:00,990.0,994.0,981.0,986.0,2172,,,,,,,,
2021-05-18 13:00:00,987.0,994.0,984.0,994.0,1986,,,,,,,,
2021-05-19 09:00:00,983.0,992.0,958.0,958.0,4797,,,,,,,,
2021-05-19 10:00:00,958.0,964.0,950.0,955.0,2060,,,,,,,,
2021-05-19 11:00:00,954.0,968.0,946.0,967.0,1951,,,,,,,,
2021-05-19 12:00:00,967.0,968.0,950.0,955.0,1455,,,,,,,,
2021-05-19 13:00:00,953.0,956.0,943.0,943.0,2180,,,,,,,,
2021-05-20 09:00:00,938.0,949.0,932.0,944.0,4109,,,,,,,,
2021-05-20 10:00:00,945.0,947.0,935.0,938.0,1735,,,,,,,,
2021-05-20 11:00:00,937.0,946.0,933.0,938.0,1473,,,,,,,,
2021-05-20 12:00:00,936.0,939.0,928.0,937.0,1688,,,,,,,,
2021-05-20 13:00:00,937.0,938.0,926.0,930.0,1667,,,,,,,,
2021-05-21 09:00:00,961.0,973.0,955.0,960.0,5200,,,,,,,,
2021-05-21 10:00:00,961.0,961.0,951.0,956.0,1916,,,,,,,,
2021-05-21 11:00:00,955.0,956.0,947.0,947.0,1746,,,,,,,,
2021-05-21 12:00:00,948.0,949.0,936.0,938.0,2352,,,,,,,,
2021-05-21 13:00:00,938.0,955.0,937.0,955.0,2480,,,,,,,,
2021-05-24 09:00:00,950.0,959.0,938.0,949.0,2223,close,short,949.0,44603.0,1713963373,-11092.0,-0.1991561181434599,47.0
2021-05-24 10:00:00,948.0,949.0,938.0,944.0,1044,,,,,,,,
2021-05-24 11:00:00,944.0,955.0,942.0,947.0,1301,,,,,,,,
2021-05-24 12:00:00,947.0,950.0,942.0,945.0,547,,,,,,,,
2021-05-24 13:00:00,945.0,946.0,940.0,943.0,903,,,,,,,,
2021-05-25 09:00:00,955.0,969.0,947.0,958.0,4174,,,,,,,,
2021-05-25 10:00:00,957.0,965.0,956.0,962.0,1188,,,,,,,,
2021-05-25 11:00:00,962.0,967.0,960.0,962.0,1135,,,,,,,,
2021-05-25 12:00:00,963.0,964.0,953.0,957.0,1037,,,,,,,,
2021-05-25 13:00:00,957.0,959.0,952.0,952.0,1133,,,,,,,,
2021-05-26 09:00:00,960.0,968.0,954.0,955.0,2412,,,,,,,,
2021-05-26 10:00:00,955.0,956.0,947.0,950.0,955,,,,,,,,
2021-05-26 11:00:00,950.0,955.0,949.0,952.0,727,,,,,,,,
2021-05-26 12:00:00,953.0,953.0,950.0,952.0,664,,,,,,,,
2021-05-26 13:00:00,952.0,954.0,949.0,951.0,1052,,,,,,,,
2021-05-27 09:00:00,945.0,952.0,934.0,939.0,2346,,,,,,,,
2021-05-27 10:00:00,939.0,939.0,931.0,932.0,1288,,,,,,,,
2021-05-27 11:00:00,931.0,943.0,931.0,943.0,895,,,,,,,,
2021-05-27 12:00:00,943.0,943.0,936.0,940.0,689,,,,,,,,
2021-05-27 13:00:00,939.0,941.0,935.0,935.0,3981,,,,,,,,
2021-05-28 09:00:00,950.0,952.0,938.0,945.0,1626,open,long,945.0,50085.0,-1,0.0,0.0,53.0
2021-05-28 10:00:00,945.0,948.0,941.0,944.0,677,,,,,,,,
2021-05-28 11:00:00,944.0,962.0,942.0,955.0,1829,,,,,,,,
2021-05-28 12:00:00,956.0,963.0,952.0,962.0,1420,,,,,,,,
2021-05-28 13:00:00,962.0,968.0,961.0,961.0,2006,,,,,,,,
2021-05-31 09:00:00,971.0,975.0,959.0,974.0,2327,close,short,974.0,51622.0,1713963473,1537.0,0.0306878306878306,53.0
2021-05-31 10:00:00,974.0,996.0,972.0,994.0,2620,,,,,,,,
2021-05-31 11:00:00,993.0,1010.0,991.0,993.0,2489,,,,,,,,
2021-05-31 12:00:00,993.0,1000.0,984.0,990.0,926,,,,,,,,
2021-05-31 13:00:00,990.0,995.0,988.0,995.0,1135,,,,,,,,
2021-06-01 09:00:00,1005.0,1015.0,991.0,999.0,2118,,,,,,,,
2021-06-01 10:00:00,996.0,997.0,985.0,986.0,1349,,,,,,,,
2021-06-01 11:00:00,986.0,988.0,981.0,982.0,1019,,,,,,,,
2021-06-01 12:00:00,982.0,987.0,976.0,982.0,1238,,,,,,,,
2021-06-01 13:00:00,982.0,984.0,977.0,977.0,1450,,,,,,,,
2021-06-02 09:00:00,981.0,988.0,966.0,967.0,2495,,,,,,,,
2021-06-02 10:00:00,967.0,975.0,967.0,970.0,637,,,,,,,,
2021-06-02 11:00:00,970.0,970.0,957.0,961.0,1626,,,,,,,,
2021-06-02 12:00:00,961.0,962.0,958.0,959.0,765,,,,,,,,
2021-06-02 13:00:00,959.0,963.0,959.0,959.0,1418,,,,,,,,
2021-06-03 09:00:00,968.0,978.0,965.0,975.0,1638,open,long,975.0,50700.0,-1,0.0,0.0,52.0
2021-06-03 10:00:00,975.0,984.0,973.0,976.0,1023,,,,,,,,
2021-06-03 11:00:00,976.0,982.0,973.0,978.0,540,,,,,,,,
2021-06-03 12:00:00,978.0,983.0,978.0,979.0,594,close,short,979.0,50908.0,1713963493,208.0,0.0041025641025641,52.0
2021-06-03 13:00:00,979.0,981.0,975.0,981.0,904,,,,,,,,
2021-06-04 09:00:00,971.0,975.0,966.0,968.0,1623,,,,,,,,
2021-06-04 10:00:00,968.0,972.0,968.0,969.0,523,,,,,,,,
2021-06-04 11:00:00,970.0,976.0,968.0,976.0,609,,,,,,,,
2021-06-04 12:00:00,975.0,976.0,971.0,974.0,504,,,,,,,,
2021-06-04 13:00:00,974.0,977.0,972.0,977.0,770,,,,,,,,
2021-06-07 09:00:00,971.0,972.0,948.0,953.0,2507,,,,,,,,
2021-06-07 10:00:00,953.0,967.0,951.0,967.0,929,,,,,,,,
2021-06-07 11:00:00,966.0,974.0,965.0,970.0,831,,,,,,,,
2021-06-07 12:00:00,969.0,975.0,967.0,975.0,505,,,,,,,,
2021-06-07 13:00:00,974.0,976.0,969.0,973.0,549,,,,,,,,
2021-06-08 09:00:00,975.0,977.0,968.0,969.0,1118,,,,,,,,
2021-06-08 10:00:00,969.0,973.0,968.0,969.0,501,,,,,,,,
2021-06-08 11:00:00,969.0,970.0,966.0,970.0,547,,,,,,,,
2021-06-08 12:00:00,969.0,973.0,969.0,971.0,501,,,,,,,,
2021-06-08 13:00:00,971.0,971.0,966.0,966.0,863,,,,,,,,
2021-06-09 09:00:00,963.0,984.0,963.0,979.0,1804,,,,,,,,
2021-06-09 10:00:00,979.0,980.0,974.0,978.0,400,,,,,,,,
2021-06-09 11:00:00,979.0,980.0,972.0,973.0,435,,,,,,,,
2021-06-09 12:00:00,972.0,973.0,967.0,970.0,665,,,,,,,,
2021-06-09 13:00:00,970.0,974.0,967.0,967.0,616,,,,,,,,
2021-06-10 09:00:00,980.0,998.0,977.0,993.0,3673,,,,,,,,
2021-06-10 10:00:00,994.0,1005.0,992.0,995.0,2102,,,,,,,,
2021-06-10 11:00:00,996.0,997.0,990.0,997.0,728,,,,,,,,
2021-06-10 12:00:00,997.0,1005.0,996.0,1000.0,1473,,,,,,,,
2021-06-10 13:00:00,999.0,1000.0,997.0,998.0,1015,,,,,,,,
2021-06-11 09:00:00,1005.0,1010.0,983.0,990.0,2959,,,,,,,,
2021-06-11 10:00:00,991.0,991.0,983.0,986.0,741,,,,,,,,
2021-06-11 11:00:00,986.0,987.0,982.0,984.0,585,,,,,,,,
2021-06-11 12:00:00,984.0,986.0,982.0,984.0,484,,,,,,,,
2021-06-11 13:00:00,984.0,985.0,980.0,980.0,1157,,,,,,,,
2021-06-15 09:00:00,992.0,1005.0,986.0,990.0,2584,,,,,,,,
2021-06-15 10:00:00,990.0,991.0,986.0,991.0,695,,,,,,,,
2021-06-15 11:00:00,992.0,994.0,990.0,991.0,486,,,,,,,,
2021-06-15 12:00:00,991.0,991.0,988.0,990.0,455,,,,,,,,
2021-06-15 13:00:00,989.0,990.0,985.0,989.0,939,,,,,,,,
2021-06-16 09:00:00,995.0,995.0,984.0,987.0,1266,,,,,,,,
2021-06-16 10:00:00,987.0,987.0,983.0,983.0,728,,,,,,,,
2021-06-16 11:00:00,983.0,985.0,982.0,984.0,466,,,,,,,,
2021-06-16 12:00:00,984.0,985.0,981.0,983.0,1032,,,,,,,,
2021-06-16 13:00:00,983.0,989.0,983.0,985.0,1439,,,,,,,,
2021-06-17 09:00:00,978.0,979.0,968.0,971.0,2634,,,,,,,,
2021-06-17 10:00:00,971.0,972.0,970.0,970.0,712,,,,,,,,
2021-06-17 11:00:00,970.0,974.0,970.0,972.0,708,,,,,,,,
2021-06-17 12:00:00,973.0,977.0,972.0,976.0,839,,,,,,,,
2021-06-17 13:00:00,975.0,979.0,975.0,978.0,1300,,,,,,,,
2021-06-18 09:00:00,980.0,990.0,977.0,980.0,1600,,,,,,,,
2021-06-18 10:00:00,979.0,981.0,976.0,980.0,482,,,,,,,,
2021-06-18 11:00:00,979.0,979.0,976.0,977.0,439,,,,,,,,
2021-06-18 12:00:00,978.0,978.0,972.0,973.0,668,,,,,,,,
2021-06-18 13:00:00,974.0,975.0,965.0,965.0,2663,,,,,,,,
2021-06-21 09:00:00,960.0,961.0,941.0,942.0,2774,,,,,,,,
2021-06-21 10:00:00,943.0,947.0,937.0,937.0,1797,,,,,,,,
2021-06-21 11:00:00,938.0,938.0,928.0,930.0,2344,,,,,,,,
2021-06-21 12:00:00,930.0,931.0,919.0,921.0,2211,,,,,,,,
2021-06-21 13:00:00,922.0,923.0,918.0,918.0,1985,,,,,,,,
2021-06-22 09:00:00,902.0,916.0,890.0,891.0,6377,,,,,,,,
2021-06-22 10:00:00,891.0,906.0,890.0,901.0,2768,,,,,,,,
2021-06-22 11:00:00,901.0,903.0,898.0,900.0,1358,,,,,,,,
2021-06-22 12:00:00,900.0,905.0,899.0,901.0,1638,,,,,,,,
2021-06-22 13:00:00,901.0,903.0,900.0,903.0,1835,,,,,,,,
2021-06-23 09:00:00,903.0,938.0,898.0,930.0,4330,open,long,930.0,51150.0,-1,0.0,0.0,55.0
2021-06-23 10:00:00,930.0,934.0,927.0,932.0,1286,,,,,,,,
2021-06-23 11:00:00,931.0,937.0,930.0,934.0,836,close,short,934.0,51369.99999999999,1713963559,219.99999999999372,0.004301075268817,55.0
2021-06-23 12:00:00,933.0,934.0,928.0,933.0,716,,,,,,,,
2021-06-23 13:00:00,934.0,941.0,934.0,941.0,1667,,,,,,,,
2021-06-24 09:00:00,945.0,947.0,932.0,938.0,1378,,,,,,,,
2021-06-24 10:00:00,937.0,940.0,933.0,936.0,452,,,,,,,,
2021-06-24 11:00:00,937.0,937.0,927.0,929.0,551,,,,,,,,
2021-06-24 12:00:00,929.0,931.0,927.0,930.0,376,,,,,,,,
2021-06-24 13:00:00,930.0,933.0,927.0,929.0,717,,,,,,,,
2021-06-25 09:00:00,940.0,952.0,939.0,942.0,1861,,,,,,,,
2021-06-25 10:00:00,942.0,943.0,936.0,939.0,728,,,,,,,,
2021-06-25 11:00:00,939.0,942.0,938.0,939.0,520,,,,,,,,
2021-06-25 12:00:00,939.0,940.0,929.0,934.0,825,,,,,,,,
2021-06-25 13:00:00,934.0,936.0,927.0,927.0,1026,,,,,,,,
2021-06-28 09:00:00,929.0,934.0,922.0,925.0,1134,open,long,925.0,50875.0,-1,0.0,0.0,55.0
2021-06-28 10:00:00,925.0,935.0,923.0,932.0,1027,,,,,,,,
2021-06-28 11:00:00,932.0,933.0,926.0,926.0,538,,,,,,,,
2021-06-28 12:00:00,926.0,930.0,926.0,930.0,325,,,,,,,,
2021-06-28 13:00:00,929.0,935.0,929.0,935.0,806,,,,,,,,
2021-06-29 09:00:00,942.0,949.0,939.0,945.0,1932,,,,,,,,
2021-06-29 10:00:00,945.0,947.0,943.0,945.0,531,,,,,,,,
2021-06-29 11:00:00,945.0,945.0,938.0,941.0,598,close,short,941.0,51755.00000000001,1713963574,880.0000000000063,0.0172972972972974,55.0
2021-06-29 12:00:00,941.0,945.0,940.0,942.0,634,,,,,,,,
2021-06-29 13:00:00,942.0,943.0,935.0,935.0,1666,,,,,,,,
2021-06-30 09:00:00,945.0,958.0,943.0,956.0,3048,open,long,956.0,51624.0,-1,0.0,0.0,54.0
2021-06-30 10:00:00,956.0,978.0,956.0,975.0,3320,close,short,975.0,52650.0,1713963584,1026.0,0.0198744769874476,54.0
2021-06-30 11:00:00,975.0,976.0,963.0,968.0,1145,,,,,,,,
2021-06-30 12:00:00,967.0,969.0,961.0,965.0,950,,,,,,,,
2021-06-30 13:00:00,965.0,968.0,961.0,962.0,1947,,,,,,,,
2021-07-01 09:00:00,971.0,976.0,948.0,953.0,2460,,,,,,,,
2021-07-01 10:00:00,953.0,961.0,951.0,959.0,781,,,,,,,,
2021-07-01 11:00:00,958.0,964.0,954.0,960.0,780,,,,,,,,
2021-07-01 12:00:00,960.0,962.0,958.0,959.0,582,,,,,,,,
2021-07-01 13:00:00,960.0,960.0,953.0,955.0,897,,,,,,,,
2021-07-02 09:00:00,963.0,964.0,953.0,955.0,1226,,,,,,,,
2021-07-02 10:00:00,954.0,960.0,954.0,957.0,572,,,,,,,,
2021-07-02 11:00:00,957.0,960.0,956.0,958.0,558,,,,,,,,
2021-07-02 12:00:00,958.0,959.0,957.0,958.0,825,,,,,,,,
2021-07-02 13:00:00,958.0,960.0,957.0,957.0,1373,,,,,,,,
2021-07-05 09:00:00,960.0,972.0,959.0,967.0,1923,,,,,,,,
2021-07-05 10:00:00,968.0,975.0,961.0,964.0,1551,,,,,,,,
2021-07-05 11:00:00,964.0,966.0,958.0,959.0,1074,,,,,,,,
2021-07-05 12:00:00,959.0,964.0,958.0,961.0,971,,,,,,,,
2021-07-05 13:00:00,961.0,961.0,957.0,957.0,1857,,,,,,,,
2021-07-06 09:00:00,937.0,940.0,928.0,929.0,3066,,,,,,,,
2021-07-06 10:00:00,929.0,934.0,925.0,931.0,934,,,,,,,,
2021-07-06 11:00:00,931.0,932.0,923.0,925.0,950,,,,,,,,
2021-07-06 12:00:00,925.0,927.0,921.0,923.0,877,,,,,,,,
2021-07-06 13:00:00,924.0,925.0,920.0,922.0,1068,,,,,,,,
2021-07-07 09:00:00,926.0,928.0,921.0,921.0,1269,,,,,,,,
2021-07-07 10:00:00,921.0,924.0,920.0,920.0,992,open,long,920.0,51520.0,-1,0.0,0.0,56.0
2021-07-07 11:00:00,920.0,922.0,918.0,918.0,894,,,,,,,,
2021-07-07 12:00:00,918.0,922.0,917.0,918.0,1061,,,,,,,,
2021-07-07 13:00:00,918.0,919.0,917.0,917.0,935,,,,,,,,
2021-07-08 09:00:00,920.0,929.0,918.0,923.0,1537,,,,,,,,
2021-07-08 10:00:00,923.0,925.0,914.0,919.0,1520,,,,,,,,
2021-07-08 11:00:00,919.0,923.0,919.0,922.0,546,,,,,,,,
2021-07-08 12:00:00,922.0,923.0,918.0,920.0,855,,,,,,,,
2021-07-08 13:00:00,920.0,921.0,917.0,920.0,1469,,,,,,,,
2021-07-09 09:00:00,915.0,926.0,911.0,917.0,1811,,,,,,,,
2021-07-09 10:00:00,917.0,927.0,916.0,926.0,739,,,,,,,,
2021-07-09 11:00:00,926.0,929.0,918.0,919.0,989,,,,,,,,
2021-07-09 12:00:00,920.0,922.0,915.0,917.0,732,,,,,,,,
2021-07-09 13:00:00,917.0,923.0,916.0,919.0,838,,,,,,,,
2021-07-12 09:00:00,940.0,941.0,930.0,936.0,2180,,,,,,,,
2021-07-12 10:00:00,936.0,938.0,934.0,937.0,908,,,,,,,,
2021-07-12 11:00:00,937.0,938.0,935.0,937.0,722,,,,,,,,
2021-07-12 12:00:00,938.0,939.0,935.0,938.0,722,,,,,,,,
2021-07-12 13:00:00,939.0,939.0,935.0,935.0,1096,,,,,,,,
2021-07-13 09:00:00,940.0,944.0,930.0,934.0,2153,,,,,,,,
2021-07-13 10:00:00,935.0,936.0,930.0,935.0,1259,close,short,935.0,52360.00000000001,1713963610,840.0000000000063,0.016304347826087,56.0
2021-07-13 11:00:00,935.0,936.0,931.0,933.0,1177,,,,,,,,
2021-07-13 12:00:00,932.0,934.0,929.0,930.0,1091,,,,,,,,
2021-07-13 13:00:00,930.0,931.0,926.0,926.0,1248,,,,,,,,
2021-07-14 09:00:00,929.0,938.0,927.0,929.0,1225,,,,,,,,
2021-07-14 10:00:00,930.0,933.0,926.0,931.0,572,,,,,,,,
2021-07-14 11:00:00,930.0,932.0,930.0,931.0,227,,,,,,,,
2021-07-14 12:00:00,931.0,933.0,927.0,928.0,420,,,,,,,,
2021-07-14 13:00:00,929.0,930.0,925.0,930.0,907,,,,,,,,
2021-07-15 09:00:00,935.0,943.0,930.0,941.0,1935,open,long,941.0,52696.00000000001,-1,0.0,0.0,56.0
2021-07-15 10:00:00,941.0,950.0,941.0,949.0,2002,close,short,949.0,53144.0,1713963639,447.9999999999936,0.008501594048884,56.0
2021-07-15 11:00:00,949.0,950.0,944.0,948.0,974,,,,,,,,
