datetime,open,high,low,close,volume,order_type,side,open_price,cost,from_position,profit,return_rate,size
2021-04-13 11:00:00,95.7,96.0,95.7,95.9,1508,,,,,,,,
2021-04-13 12:00:00,95.8,95.9,95.6,95.7,1730,,,,,,,,
2021-04-13 13:00:00,95.7,95.9,95.2,95.9,2396,,,,,,,,
2021-04-14 09:00:00,96.9,97.3,96.2,96.5,1887,,,,,,,,
2021-04-14 10:00:00,96.5,96.8,95.3,95.5,2249,,,,,,,,
2021-04-14 11:00:00,95.6,95.8,95.0,95.8,3329,,,,,,,,
2021-04-14 12:00:00,95.7,96.5,95.5,96.3,2814,close,short,96.3,59609.7,1714296417,-866.6000000000123,-0.0143295803480042,619.0
2021-04-14 13:00:00,96.3,96.4,95.9,96.0,1869,,,,,,,,
2021-04-15 09:00:00,95.9,96.0,95.2,95.6,2908,,,,,,,,
2021-04-15 10:00:00,95.5,96.0,95.5,95.9,1502,,,,,,,,
2021-04-15 11:00:00,96.0,96.0,95.6,95.8,1375,,,,,,,,
2021-04-15 12:00:00,95.8,96.0,95.8,95.9,1079,,,,,,,,
2021-04-15 13:00:00,95.9,96.0,95.7,95.9,2000,,,,,,,,
2021-04-16 09:00:00,96.2,97.4,96.0,96.7,2681,,,,,,,,
2021-04-16 10:00:00,96.8,97.0,96.7,96.9,1032,,,,,,,,
2021-04-16 11:00:00,96.8,96.9,96.6,96.7,977,,,,,,,,
2021-04-16 12:00:00,96.7,97.0,96.6,96.9,1475,,,,,,,,
2021-04-16 13:00:00,96.9,97.9,96.7,97.9,3127,,,,,,,,
2021-04-19 09:00:00,97.3,97.8,97.0,97.0,2312,,,,,,,,
2021-04-19 10:00:00,97.1,97.1,96.8,96.9,1204,,,,,,,,
2021-04-19 11:00:00,96.9,97.1,96.8,97.1,852,,,,,,,,
2021-04-19 12:00:00,97.1,97.3,97.0,97.3,949,,,,,,,,
2021-04-19 13:00:00,97.2,97.5,97.2,97.3,1157,,,,,,,,
2021-04-20 09:00:00,97.5,98.5,97.4,97.7,1752,,,,,,,,
2021-04-20 10:00:00,97.8,97.9,97.5,97.8,1499,,,,,,,,
2021-04-20 11:00:00,97.8,98.0,97.7,97.8,1109,,,,,,,,
2021-04-20 12:00:00,97.7,97.8,97.4,97.7,1837,,,,,,,,
2021-04-20 13:00:00,97.6,98.0,97.5,98.0,1509,,,,,,,,
2021-04-21 09:00:00,97.5,98.5,97.5,97.6,1689,,,,,,,,
2021-04-21 10:00:00,97.6,98.0,97.5,97.7,1488,,,,,,,,
2021-04-21 11:00:00,97.7,97.8,97.6,97.6,1438,,,,,,,,
2021-04-21 12:00:00,97.7,97.8,97.5,97.6,1732,,,,,,,,
2021-04-21 13:00:00,97.7,97.9,97.5,97.8,1592,,,,,,,,
2021-04-22 09:00:00,98.2,98.4,96.8,96.9,4058,,,,,,,,
2021-04-22 10:00:00,96.9,97.4,96.8,97.3,1873,,,,,,,,
2021-04-22 11:00:00,97.4,97.9,97.3,97.4,1982,,,,,,,,
2021-04-22 12:00:00,97.3,97.5,97.1,97.5,2222,,,,,,,,
2021-04-22 13:00:00,97.5,97.5,96.9,97.2,2299,,,,,,,,
2021-04-23 09:00:00,98.0,98.7,97.5,97.8,2831,,,,,,,,
2021-04-23 10:00:00,97.8,97.9,97.0,97.1,1765,,,,,,,,
2021-04-23 11:00:00,97.1,97.5,97.1,97.2,1733,,,,,,,,
2021-04-23 12:00:00,97.1,97.6,97.0,97.6,1893,,,,,,,,
2021-04-23 13:00:00,97.5,97.6,97.3,97.6,1245,,,,,,,,
2021-04-26 09:00:00,97.6,98.8,97.6,98.4,1777,,,,,,,,
2021-04-26 10:00:00,98.3,98.6,98.3,98.5,1113,,,,,,,,
2021-04-26 11:00:00,98.5,98.6,98.4,98.5,849,,,,,,,,
2021-04-26 12:00:00,98.5,98.6,98.1,98.2,793,open,long,98.2,60098.4,-1,0.0,0.0,612.0
2021-04-26 13:00:00,98.2,98.8,98.0,98.8,1270,close,short,98.8,60465.6,1714296475,367.19999999999646,0.0061099796334011,612.0
2021-04-27 09:00:00,99.4,99.4,97.7,97.8,2967,,,,,,,,
2021-04-27 10:00:00,97.8,98.1,97.7,97.7,1716,,,,,,,,
2021-04-27 11:00:00,97.8,97.9,97.3,97.3,2403,,,,,,,,
2021-04-27 12:00:00,97.4,97.5,97.2,97.2,1795,,,,,,,,
2021-04-27 13:00:00,97.2,97.5,97.0,97.4,2086,,,,,,,,
2021-04-28 09:00:00,98.0,98.4,97.4,97.5,1388,,,,,,,,
2021-04-28 10:00:00,97.5,97.6,97.0,97.1,1622,,,,,,,,
2021-04-28 11:00:00,97.1,97.3,96.9,97.1,1866,,,,,,,,
2021-04-28 12:00:00,97.1,97.4,97.0,97.4,1246,,,,,,,,
2021-04-28 13:00:00,97.4,97.7,97.3,97.6,1826,,,,,,,,
2021-04-29 09:00:00,97.9,98.4,97.7,98.3,1614,,,,,,,,
2021-04-29 10:00:00,98.3,98.5,98.0,98.3,1071,,,,,,,,
2021-04-29 11:00:00,98.3,98.5,98.2,98.3,707,,,,,,,,
2021-04-29 12:00:00,98.3,98.5,98.0,98.0,1244,open,long,98.0,60270.0,-1,0.0,0.0,615.0
2021-04-29 13:00:00,98.0,98.4,97.8,98.4,2935,,,,,,,,
2021-05-03 09:00:00,97.1,98.0,96.9,97.2,2704,,,,,,,,
2021-05-03 10:00:00,97.2,97.3,97.0,97.1,1462,,,,,,,,
2021-05-03 11:00:00,97.1,97.2,96.8,97.1,1799,,,,,,,,
2021-05-03 12:00:00,97.1,97.1,96.6,96.8,1151,,,,,,,,
2021-05-03 13:00:00,96.7,96.8,96.2,96.2,4188,,,,,,,,
2021-05-04 09:00:00,96.2,96.2,95.1,95.4,3047,,,,,,,,
2021-05-04 10:00:00,95.4,95.6,93.4,93.7,4900,,,,,,,,
2021-05-04 11:00:00,94.0,94.9,93.6,94.5,2077,,,,,,,,
2021-05-04 12:00:00,94.5,94.5,94.0,94.4,1167,close,short,94.4,58056.0,1714296490,-2213.9999999999964,-0.0367346938775509,615.0
2021-05-04 13:00:00,94.3,94.4,93.8,94.3,1125,,,,,,,,
2021-05-05 09:00:00,93.8,94.9,93.7,94.7,1597,,,,,,,,
2021-05-05 10:00:00,94.6,94.7,94.1,94.2,1452,,,,,,,,
2021-05-05 11:00:00,94.4,94.5,94.2,94.3,1396,,,,,,,,
2021-05-05 12:00:00,94.3,94.4,94.0,94.2,1404,,,,,,,,
2021-05-05 13:00:00,94.3,94.3,93.9,94.1,1889,,,,,,,,
2021-05-06 09:00:00,93.7,94.2,93.4,93.6,3048,,,,,,,,
2021-05-06 10:00:00,93.7,93.8,93.2,93.3,3125,,,,,,,,
2021-05-06 11:00:00,93.2,93.3,92.3,92.5,2832,,,,,,,,
2021-05-06 12:00:00,92.5,93.3,92.3,93.3,2270,,,,,,,,
2021-05-06 13:00:00,93.3,93.3,92.8,93.0,2238,,,,,,,,
2021-05-07 09:00:00,93.0,95.4,93.0,95.1,3037,,,,,,,,
2021-05-07 10:00:00,95.1,95.2,94.7,94.9,1343,,,,,,,,
2021-05-07 11:00:00,94.8,95.3,94.7,95.0,1716,,,,,,,,
2021-05-07 12:00:00,95.0,95.1,94.0,94.1,2831,,,,,,,,
2021-05-07 13:00:00,94.0,95.4,94.0,95.4,1588,,,,,,,,
2021-05-10 09:00:00,95.4,96.0,94.9,95.0,2142,,,,,,,,
2021-05-10 10:00:00,95.0,95.2,94.7,94.9,1311,,,,,,,,
2021-05-10 11:00:00,94.8,95.0,94.3,94.4,1287,,,,,,,,
2021-05-10 12:00:00,94.4,94.8,94.4,94.8,1053,,,,,,,,
2021-05-10 13:00:00,94.8,94.8,94.3,94.5,1133,,,,,,,,
2021-05-11 09:00:00,93.0,93.4,91.5,91.8,3253,,,,,,,,
2021-05-11 10:00:00,91.8,92.4,91.8,92.2,1327,open,long,92.2,59192.4,-1,0.0,0.0,642.0
2021-05-11 11:00:00,92.2,92.6,92.1,92.4,1106,,,,,,,,
2021-05-11 12:00:00,92.4,92.4,90.6,90.9,3791,,,,,,,,
2021-05-11 13:00:00,90.9,92.0,90.9,91.5,2567,close,short,91.5,58743.0,1714296523,-449.40000000000174,-0.0075921908893709,642.0
2021-05-12 09:00:00,90.1,91.3,89.5,90.8,4665,,,,,,,,
2021-05-12 10:00:00,90.7,90.8,88.1,88.1,4632,,,,,,,,
2021-05-12 11:00:00,88.2,88.2,84.0,86.3,6980,open,long,86.29999999999998,58942.9,-1,0.0,0.0,683.0
2021-05-12 12:00:00,86.3,88.0,85.2,87.1,4349,,,,,,,,
2021-05-12 13:00:00,87.1,89.3,86.2,87.9,3211,,,,,,,,
2021-05-13 09:00:00,87.0,88.4,85.2,87.8,4706,,,,,,,,
2021-05-13 10:00:00,88.0,89.7,87.6,89.6,2483,close,short,89.59999999999998,61196.8,1714296529,2253.899999999998,0.0382387022016222,683.0
2021-05-13 11:00:00,89.5,89.8,88.0,88.5,3036,,,,,,,,
2021-05-13 12:00:00,88.5,88.7,87.9,88.5,2296,,,,,,,,
2021-05-13 13:00:00,88.5,88.7,87.9,88.1,3048,,,,,,,,
2021-05-14 09:00:00,90.0,93.0,90.0,92.4,5350,,,,,,,,
2021-05-14 10:00:00,92.4,93.0,90.6,91.7,4602,,,,,,,,
2021-05-14 11:00:00,91.8,92.0,90.3,90.6,1650,,,,,,,,
2021-05-14 12:00:00,90.6,90.6,89.4,90.2,1806,,,,,,,,
2021-05-14 13:00:00,90.2,90.6,89.7,90.3,1502,,,,,,,,
2021-05-17 09:00:00,88.4,89.5,87.0,87.9,4637,open,long,87.9,60035.7,-1,0.0,0.0,683.0
2021-05-17 10:00:00,88.0,89.0,87.8,88.5,2860,,,,,,,,
2021-05-17 11:00:00,88.5,88.8,87.8,88.0,2826,,,,,,,,
2021-05-17 12:00:00,88.0,88.4,87.3,88.2,3288,,,,,,,,
2021-05-17 13:00:00,88.2,88.8,87.9,88.3,2629,,,,,,,,
2021-05-18 09:00:00,87.6,89.4,86.5,89.2,6670,close,short,89.2,60923.6,1714296542,887.899999999998,0.0147895335608645,683.0
2021-05-18 10:00:00,89.2,90.0,88.5,89.2,2724,,,,,,,,
2021-05-18 11:00:00,89.3,90.0,89.1,89.8,1896,,,,,,,,
2021-05-18 12:00:00,89.8,89.8,89.0,89.4,1979,,,,,,,,
2021-05-18 13:00:00,89.5,90.3,89.3,90.0,2306,,,,,,,,
2021-05-19 09:00:00,89.6,90.9,88.9,90.0,2990,,,,,,,,
2021-05-19 10:00:00,90.0,90.6,89.8,90.0,1973,,,,,,,,
2021-05-19 11:00:00,90.1,90.2,90.0,90.2,1198,,,,,,,,
2021-05-19 12:00:00,90.2,90.2,89.7,90.0,1811,,,,,,,,
2021-05-19 13:00:00,90.0,90.1,89.4,89.5,1831,,,,,,,,
2021-05-20 09:00:00,89.4,90.5,89.0,89.2,2707,,,,,,,,
2021-05-20 10:00:00,89.2,89.3,88.3,88.9,2220,,,,,,,,
2021-05-20 11:00:00,88.9,90.0,88.6,89.8,1918,,,,,,,,
2021-05-20 12:00:00,89.8,89.8,88.5,88.7,2182,,,,,,,,
2021-05-20 13:00:00,88.7,89.3,88.3,88.4,2272,,,,,,,,
2021-05-21 09:00:00,88.7,90.8,88.6,89.2,3396,,,,,,,,
2021-05-21 10:00:00,89.5,89.7,88.6,89.0,1938,,,,,,,,
2021-05-21 11:00:00,89.0,89.0,88.5,88.6,1366,,,,,,,,
2021-05-21 12:00:00,88.6,89.2,88.4,88.7,1964,,,,,,,,
2021-05-21 13:00:00,88.7,89.1,88.5,88.8,2034,,,,,,,,
2021-05-24 09:00:00,88.3,88.4,87.5,88.3,2121,,,,,,,,
2021-05-24 10:00:00,88.2,88.6,87.7,88.1,1641,,,,,,,,
2021-05-24 11:00:00,88.1,88.4,88.0,88.2,1002,,,,,,,,
2021-05-24 12:00:00,88.2,88.2,88.0,88.2,1097,,,,,,,,
2021-05-24 13:00:00,88.2,88.2,87.9,87.9,1769,,,,,,,,
2021-05-25 09:00:00,87.9,88.6,87.9,88.5,2712,,,,,,,,
2021-05-25 10:00:00,88.5,88.5,87.8,88.0,2285,,,,,,,,
2021-05-25 11:00:00,88.1,88.4,87.9,88.2,2592,,,,,,,,
2021-05-25 12:00:00,88.2,88.4,87.9,88.4,2221,,,,,,,,
2021-05-25 13:00:00,88.4,88.6,87.9,87.9,2066,,,,,,,,
2021-05-26 09:00:00,87.8,88.1,87.0,87.1,5046,,,,,,,,
2021-05-26 10:00:00,87.0,87.2,86.5,87.1,4275,,,,,,,,
2021-05-26 11:00:00,87.1,87.4,86.8,87.2,1945,,,,,,,,
2021-05-26 12:00:00,87.2,87.8,87.0,87.7,1626,,,,,,,,
2021-05-26 13:00:00,87.7,87.8,87.2,87.2,1537,,,,,,,,
2021-05-27 09:00:00,86.6,87.0,86.1,86.4,3565,,,,,,,,
2021-05-27 10:00:00,86.3,87.4,86.3,86.7,1947,,,,,,,,
2021-05-27 11:00:00,86.7,87.5,86.6,87.3,1467,,,,,,,,
2021-05-27 12:00:00,87.3,87.6,87.1,87.6,1601,,,,,,,,
2021-05-27 13:00:00,87.5,87.9,87.0,87.4,28936,,,,,,,,
2021-05-28 09:00:00,86.8,88.5,86.8,87.9,4175,,,,,,,,
2021-05-28 10:00:00,88.0,88.8,87.7,87.8,2665,,,,,,,,
2021-05-28 11:00:00,87.8,88.3,87.7,87.8,1506,,,,,,,,
2021-05-28 12:00:00,87.9,88.0,87.6,87.7,1552,,,,,,,,
2021-05-28 13:00:00,87.7,88.2,87.7,87.9,3003,,,,,,,,
2021-05-31 09:00:00,88.1,88.5,88.0,88.2,1687,,,,,,,,
2021-05-31 10:00:00,88.1,89.8,88.0,89.3,3765,,,,,,,,
2021-05-31 11:00:00,89.2,89.3,89.0,89.2,1132,,,,,,,,
2021-05-31 12:00:00,89.1,89.8,88.7,89.0,2248,,,,,,,,
2021-05-31 13:00:00,89.1,89.7,89.0,89.7,1924,,,,,,,,
2021-06-01 09:00:00,90.4,90.7,89.9,90.2,2777,,,,,,,,
2021-06-01 10:00:00,90.2,90.6,89.8,90.0,2342,,,,,,,,
2021-06-01 11:00:00,90.0,90.1,89.8,90.0,1464,,,,,,,,
2021-06-01 12:00:00,89.9,90.1,89.8,90.0,1193,,,,,,,,
2021-06-01 13:00:00,90.0,90.1,89.8,89.9,1256,,,,,,,,
2021-06-02 09:00:00,89.9,90.3,89.2,89.4,4133,,,,,,,,
2021-06-02 10:00:00,89.3,89.4,88.6,88.9,3503,,,,,,,,
2021-06-02 11:00:00,88.9,88.9,88.2,88.5,3251,,,,,,,,
2021-06-02 12:00:00,88.5,88.6,88.3,88.4,1539,,,,,,,,
2021-06-02 13:00:00,88.3,88.7,88.3,88.4,2170,,,,,,,,
2021-06-03 09:00:00,88.2,88.6,87.6,87.8,3423,,,,,,,,
2021-06-03 10:00:00,87.9,88.0,87.6,87.6,2486,,,,,,,,
2021-06-03 11:00:00,87.7,87.7,87.4,87.5,2358,,,,,,,,
2021-06-03 12:00:00,87.5,87.9,87.4,87.7,2315,,,,,,,,
2021-06-03 13:00:00,87.7,88.0,87.6,87.8,2036,,,,,,,,
2021-06-04 09:00:00,87.3,87.5,86.8,87.1,3536,,,,,,,,
2021-06-04 10:00:00,87.1,87.2,87.0,87.1,1318,,,,,,,,
2021-06-04 11:00:00,87.1,87.4,87.0,87.0,1454,,,,,,,,
2021-06-04 12:00:00,87.1,87.3,87.0,87.2,1096,,,,,,,,
2021-06-04 13:00:00,87.2,87.3,87.1,87.1,1458,,,,,,,,
2021-06-07 09:00:00,87.1,87.2,86.0,86.1,3240,,,,,,,,
2021-06-07 10:00:00,86.0,86.8,86.0,86.6,1213,,,,,,,,
2021-06-07 11:00:00,86.6,87.1,86.6,86.9,1200,,,,,,,,
2021-06-07 12:00:00,86.9,87.0,86.7,86.9,1132,,,,,,,,
2021-06-07 13:00:00,86.8,87.0,86.7,87.0,1912,,,,,,,,
2021-06-08 09:00:00,87.2,87.7,87.1,87.5,1578,,,,,,,,
2021-06-08 10:00:00,87.4,87.5,86.7,86.8,1600,,,,,,,,
2021-06-08 11:00:00,86.7,86.9,86.6,86.8,912,,,,,,,,
2021-06-08 12:00:00,86.8,86.8,86.6,86.8,1325,,,,,,,,
2021-06-08 13:00:00,86.8,86.8,86.6,86.7,2251,,,,,,,,
2021-06-09 09:00:00,86.5,86.7,85.8,85.8,3973,,,,,,,,
2021-06-09 10:00:00,85.9,85.9,85.5,85.6,3025,,,,,,,,
2021-06-09 11:00:00,85.6,85.6,85.3,85.3,2890,,,,,,,,
2021-06-09 12:00:00,85.4,85.4,85.1,85.1,2598,,,,,,,,
2021-06-09 13:00:00,85.1,85.3,85.1,85.1,2555,,,,,,,,
2021-06-10 09:00:00,85.1,86.2,85.1,85.9,2295,,,,,,,,
2021-06-10 10:00:00,85.9,86.0,85.0,85.0,2899,,,,,,,,
2021-06-10 11:00:00,85.1,85.6,85.0,85.2,1868,,,,,,,,
2021-06-10 12:00:00,85.1,85.4,85.0,85.1,2441,,,,,,,,
2021-06-10 13:00:00,85.1,85.6,85.1,85.1,2135,,,,,,,,
2021-06-11 09:00:00,85.3,86.4,85.2,86.4,2081,,,,,,,,
2021-06-11 10:00:00,86.3,86.4,85.8,86.1,1577,,,,,,,,
2021-06-11 11:00:00,86.1,86.2,85.8,86.1,1222,,,,,,,,
2021-06-11 12:00:00,86.1,86.2,85.9,86.1,1070,,,,,,,,
2021-06-11 13:00:00,86.1,86.1,85.9,86.0,1645,,,,,,,,
2021-06-15 09:00:00,86.7,87.8,86.3,87.3,3759,,,,,,,,
2021-06-15 10:00:00,87.2,87.3,86.6,86.8,2353,,,,,,,,
2021-06-15 11:00:00,86.8,87.1,86.7,87.1,1478,,,,,,,,
2021-06-15 12:00:00,87.0,87.3,87.0,87.1,1556,,,,,,,,
2021-06-15 13:00:00,87.1,87.4,87.0,87.1,1699,,,,,,,,
2021-06-16 09:00:00,87.1,88.3,87.0,88.1,3232,,,,,,,,
2021-06-16 10:00:00,88.0,88.2,87.6,87.6,3106,,,,,,,,
2021-06-16 11:00:00,87.6,88.0,87.5,87.7,1621,,,,,,,,
2021-06-16 12:00:00,87.7,88.1,87.7,87.9,2473,,,,,,,,
2021-06-16 13:00:00,87.9,88.3,87.9,88.3,2481,,,,,,,,
2021-06-17 09:00:00,87.5,87.5,86.7,87.2,4810,,,,,,,,
2021-06-17 10:00:00,87.1,87.3,87.0,87.1,1826,,,,,,,,
2021-06-17 11:00:00,87.1,87.7,87.0,87.6,2372,,,,,,,,
2021-06-17 12:00:00,87.6,87.6,87.4,87.5,1747,,,,,,,,
2021-06-17 13:00:00,87.5,87.8,87.4,87.6,2860,,,,,,,,
2021-06-18 09:00:00,87.7,87.8,87.0,87.3,2348,,,,,,,,
2021-06-18 10:00:00,87.3,87.3,87.1,87.3,1307,,,,,,,,
2021-06-18 11:00:00,87.2,87.4,87.2,87.4,1387,,,,,,,,
2021-06-18 12:00:00,87.4,87.5,87.2,87.4,1314,,,,,,,,
2021-06-18 13:00:00,87.4,87.4,87.0,87.0,6660,,,,,,,,
2021-06-21 09:00:00,87.0,87.4,86.5,86.9,2217,,,,,,,,
2021-06-21 10:00:00,87.0,87.6,86.7,87.4,1726,,,,,,,,
2021-06-21 11:00:00,87.3,87.4,87.1,87.4,1687,,,,,,,,
2021-06-21 12:00:00,87.4,87.5,87.1,87.4,1611,,,,,,,,
2021-06-21 13:00:00,87.4,87.4,87.1,87.1,2297,,,,,,,,
2021-06-22 09:00:00,87.0,87.2,86.0,86.1,4024,,,,,,,,
2021-06-22 10:00:00,86.2,86.6,85.7,86.2,3288,,,,,,,,
2021-06-22 11:00:00,86.2,86.5,85.8,86.5,2364,,,,,,,,
2021-06-22 12:00:00,86.4,86.7,86.2,86.2,2688,,,,,,,,
2021-06-22 13:00:00,86.2,86.5,86.1,86.2,4193,,,,,,,,
2021-06-23 09:00:00,86.2,87.2,86.2,87.0,1651,,,,,,,,
2021-06-23 10:00:00,87.0,87.1,86.6,86.7,1723,,,,,,,,
2021-06-23 11:00:00,86.8,87.0,86.7,86.9,1584,,,,,,,,
2021-06-23 12:00:00,87.0,87.1,86.8,87.0,1724,,,,,,,,
2021-06-23 13:00:00,87.0,87.4,86.9,87.0,3666,,,,,,,,
2021-06-24 09:00:00,87.0,87.3,86.4,86.8,2586,,,,,,,,
2021-06-24 10:00:00,86.7,86.9,86.3,86.9,2695,,,,,,,,
2021-06-24 11:00:00,86.9,86.9,86.6,86.8,2001,,,,,,,,
2021-06-24 12:00:00,86.8,86.9,86.6,86.8,2034,,,,,,,,
2021-06-24 13:00:00,86.9,86.9,86.6,86.8,3845,,,,,,,,
2021-06-25 09:00:00,86.6,87.4,86.5,87.1,2269,,,,,,,,
2021-06-25 10:00:00,87.1,87.4,87.0,87.3,1659,,,,,,,,
2021-06-25 11:00:00,87.3,87.8,87.3,87.7,2309,,,,,,,,
2021-06-25 12:00:00,87.7,87.7,87.2,87.2,1716,,,,,,,,
2021-06-25 13:00:00,87.3,87.3,87.0,87.3,1933,,,,,,,,
2021-06-28 09:00:00,87.5,87.5,87.0,87.3,1316,,,,,,,,
2021-06-28 10:00:00,87.4,87.8,87.3,87.7,1252,,,,,,,,
2021-06-28 11:00:00,87.7,87.8,87.5,87.6,1495,,,,,,,,
2021-06-28 12:00:00,87.7,87.8,87.5,87.7,1512,,,,,,,,
2021-06-28 13:00:00,87.6,87.8,87.5,87.7,1532,,,,,,,,
2021-06-29 09:00:00,87.9,88.0,87.0,87.1,1935,,,,,,,,
2021-06-29 10:00:00,87.1,87.2,86.8,86.9,1324,,,,,,,,
2021-06-29 11:00:00,86.8,86.9,86.6,86.8,1412,,,,,,,,
2021-06-29 12:00:00,86.8,87.1,86.8,87.0,1526,,,,,,,,
2021-06-29 13:00:00,87.1,87.1,86.9,86.9,2159,,,,,,,,
2021-06-30 09:00:00,87.2,87.7,87.1,87.4,1488,,,,,,,,
2021-06-30 10:00:00,87.5,87.8,87.4,87.6,1488,,,,,,,,
2021-06-30 11:00:00,87.5,87.6,87.5,87.6,1080,,,,,,,,
2021-06-30 12:00:00,87.6,87.7,87.5,87.6,1432,,,,,,,,
2021-06-30 13:00:00,87.7,87.7,87.5,87.5,2394,,,,,,,,
2021-07-01 09:00:00,87.4,88.2,87.1,88.1,2342,,,,,,,,
2021-07-01 10:00:00,88.1,88.8,88.0,88.6,2420,,,,,,,,
2021-07-01 11:00:00,88.5,88.6,88.1,88.3,1779,,,,,,,,
2021-07-01 12:00:00,88.3,88.7,88.2,88.4,2559,,,,,,,,
2021-07-01 13:00:00,88.5,88.6,88.1,88.2,1808,,,,,,,,
2021-07-02 09:00:00,88.0,88.6,87.8,88.5,1947,,,,,,,,
2021-07-02 10:00:00,88.5,89.1,88.4,89.0,1852,,,,,,,,
2021-07-02 11:00:00,89.1,89.4,88.9,89.3,2192,,,,,,,,
2021-07-02 12:00:00,89.3,89.4,89.1,89.2,1744,,,,,,,,
2021-07-02 13:00:00,89.2,89.3,88.8,88.9,1916,,,,,,,,
2021-07-05 09:00:00,89.3,90.4,89.2,90.2,3300,,,,,,,,
2021-07-05 10:00:00,90.3,90.6,90.2,90.5,2158,,,,,,,,
2021-07-05 11:00:00,90.6,90.6,90.2,90.4,1545,,,,,,,,
2021-07-05 12:00:00,90.4,90.6,90.2,90.5,1499,,,,,,,,
2021-07-05 13:00:00,90.4,90.5,90.1,90.2,1232,,,,,,,,
2021-07-06 09:00:00,90.2,90.8,89.8,90.5,2108,,,,,,,,
2021-07-06 10:00:00,90.5,90.8,90.2,90.7,1507,,,,,,,,
2021-07-06 11:00:00,90.7,90.9,90.6,90.7,1910,,,,,,,,
2021-07-06 12:00:00,90.8,90.8,90.0,90.0,2287,,,,,,,,
2021-07-06 13:00:00,90.1,90.1,89.5,89.5,2493,,,,,,,,
2021-07-07 09:00:00,89.4,89.9,89.4,89.7,1275,,,,,,,,
2021-07-07 10:00:00,89.8,89.8,89.5,89.6,1119,,,,,,,,
2021-07-07 11:00:00,89.6,89.8,89.5,89.7,995,,,,,,,,
2021-07-07 12:00:00,89.7,89.9,89.4,89.7,1370,,,,,,,,
2021-07-07 13:00:00,89.7,89.7,89.4,89.5,1121,,,,,,,,
2021-07-08 09:00:00,90.1,91.4,90.1,91.0,3038,,,,,,,,
2021-07-08 10:00:00,91.1,91.1,90.7,91.1,1395,,,,,,,,
2021-07-08 11:00:00,91.0,91.2,90.7,90.9,1234,,,,,,,,
2021-07-08 12:00:00,90.8,91.0,90.7,90.7,962,,,,,,,,
2021-07-08 13:00:00,90.8,91.0,90.6,90.6,1336,,,,,,,,
2021-07-09 09:00:00,90.6,91.0,90.0,90.4,2887,,,,,,,,
2021-07-09 10:00:00,90.5,90.6,90.0,90.5,1882,,,,,,,,
2021-07-09 11:00:00,90.6,90.8,90.5,90.7,1252,,,,,,,,
2021-07-09 12:00:00,90.8,90.8,90.3,90.5,2150,,,,,,,,
2021-07-09 13:00:00,90.4,90.6,90.4,90.5,1762,open,long,90.5,60544.5,-1,0.0,0.0,669.0
2021-07-12 09:00:00,91.0,91.3,90.6,90.8,2181,,,,,,,,
2021-07-12 10:00:00,90.8,90.9,90.5,90.8,1391,,,,,,,,
2021-07-12 11:00:00,90.8,91.1,90.8,90.9,1838,,,,,,,,
2021-07-12 12:00:00,90.9,91.2,90.9,91.2,2071,,,,,,,,
2021-07-12 13:00:00,91.2,91.5,91.1,91.3,2374,,,,,,,,
2021-07-13 09:00:00,91.4,91.7,91.0,91.4,1955,,,,,,,,
2021-07-13 10:00:00,91.4,91.7,91.4,91.7,930,,,,,,,,
2021-07-13 11:00:00,91.6,91.8,91.6,91.7,1351,,,,,,,,
2021-07-13 12:00:00,91.7,91.7,91.5,91.5,1179,,,,,,,,
2021-07-13 13:00:00,91.5,91.8,91.4,91.8,2011,,,,,,,,
2021-07-14 09:00:00,91.6,91.8,90.9,91.0,1944,,,,,,,,
2021-07-14 10:00:00,91.0,91.2,90.7,90.7,1971,,,,,,,,
2021-07-14 11:00:00,90.7,90.8,90.0,90.1,2427,,,,,,,,
2021-07-14 12:00:00,90.1,90.2,90.0,90.1,1557,,,,,,,,
2021-07-14 13:00:00,90.1,90.2,89.7,89.9,2960,,,,,,,,
2021-07-15 09:00:00,90.0,90.5,89.9,90.2,2406,,,,,,,,
2021-07-15 10:00:00,90.2,90.3,89.8,89.8,1566,,,,,,,,
2021-07-15 11:00:00,89.8,89.9,89.0,89.2,2990,,,,,,,,
2021-07-15 12:00:00,89.1,89.2,89.1,89.2,1481,,,,,,,,
2021-07-15 13:00:00,89.1,89.4,89.1,89.4,1839,,,,,,,,
2021-07-16 09:00:00,89.5,89.9,89.1,89.8,1667,,,,,,,,
2021-07-16 10:00:00,89.8,90.4,89.6,90.0,1598,,,,,,,,
2021-07-16 11:00:00,90.0,90.7,90.0,90.4,1497,,,,,,,,
2021-07-16 12:00:00,90.4,91.0,90.4,90.8,1666,,,,,,,,
2021-07-16 13:00:00,90.9,91.4,90.8,91.4,2081,close,short,91.4,61146.6,1714296737,602.1000000000039,0.0099447513812155,669.0
2021-07-19 09:00:00,90.3,90.5,89.8,90.2,3396,open,long,90.2,60794.8,-1,0.0,0.0,674.0
2021-07-19 10:00:00,90.2,90.8,90.0,90.4,1606,,,,,,,,
2021-07-19 11:00:00,90.4,90.8,90.4,90.6,1236,,,,,,,,
2021-07-19 12:00:00,90.6,90.9,90.6,90.7,1049,,,,,,,,
2021-07-19 13:00:00,90.7,91.0,90.6,90.7,1057,,,,,,,,
2021-07-20 09:00:00,91.2,91.2,90.0,91.0,5143,,,,,,,,
